datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
1-9-2017,1001,Centraal Station,0,0,1,371
1-9-2017,1001,Sterrenwijk,1,0,0,374
1-9-2017,1001,Rubenslaan,2,0,0,375
1-9-2017,1001,Galgenwaard,3,0,0,376
1-9-2017,1001,Kromme Rijn,4,0,0,378
1-9-2017,1001,Padualaan,5,0,0,379
1-9-2017,1001,Heidelberglaan,6,0,0,380
1-9-2017,1001,UMC,7,0,0,381
1-9-2017,1001,WKZ,8,1,0,382
1-9-2017,1002,WKZ,0,0,0,370
1-9-2017,1002,UMC,1,0,0,371
1-9-2017,1002,Heidelberglaan,2,0,3,373
1-9-2017,1002,Padualaan,3,0,1,375
1-9-2017,1002,Kromme Rijn,4,0,0,376
1-9-2017,1002,Galgenwaard,5,0,1,379
1-9-2017,1002,Rubenslaan,6,0,6,380
1-9-2017,1002,Sterrenwijk,7,0,0,380
1-9-2017,1002,Centraal Station,8,11,0,387
1-9-2017,1003,Centraal Station,0,0,22,380
1-9-2017,1003,Sterrenwijk,1,0,0,385
1-9-2017,1003,Rubenslaan,2,2,0,387
1-9-2017,1003,Galgenwaard,3,1,0,388
1-9-2017,1003,Kromme Rijn,4,0,0,389
1-9-2017,1003,Padualaan,5,0,0,391
1-9-2017,1003,Heidelberglaan,6,1,0,392
1-9-2017,1003,UMC,7,18,0,394
1-9-2017,1003,WKZ,8,0,0,395
1-9-2017,1004,WKZ,0,0,0,389
1-9-2017,1004,UMC,1,0,0,390
1-9-2017,1004,Heidelberglaan,2,0,2,392
1-9-2017,1004,Padualaan,3,0,0,393
1-9-2017,1004,Kromme Rijn,4,0,0,394
1-9-2017,1004,Galgenwaard,5,0,2,397
1-9-2017,1004,Rubenslaan,6,0,1,398
1-9-2017,1004,Sterrenwijk,7,0,0,400
1-9-2017,1004,Centraal Station,8,5,0,403
1-9-2017,1005,Centraal Station,0,0,16,390
1-9-2017,1005,Sterrenwijk,1,0,1,396
1-9-2017,1005,Rubenslaan,2,3,0,396
1-9-2017,1005,Galgenwaard,3,2,1,399
1-9-2017,1005,Kromme Rijn,4,0,0,401
1-9-2017,1005,Padualaan,5,0,0,402
1-9-2017,1005,Heidelberglaan,6,6,0,403
1-9-2017,1005,UMC,7,7,0,405
1-9-2017,1005,WKZ,8,0,0,407
1-9-2017,1006,WKZ,0,0,0,399
1-9-2017,1006,UMC,1,0,0,401
1-9-2017,1006,Heidelberglaan,2,0,1,402
1-9-2017,1006,Padualaan,3,0,0,403
1-9-2017,1006,Kromme Rijn,4,0,0,405
1-9-2017,1006,Galgenwaard,5,0,1,407
1-9-2017,1006,Rubenslaan,6,0,2,407
1-9-2017,1006,Sterrenwijk,7,0,0,409
1-9-2017,1006,Centraal Station,8,4,0,413
1-9-2017,1007,Centraal Station,0,0,36,401
1-9-2017,1007,Sterrenwijk,1,0,0,407
1-9-2017,1007,Rubenslaan,2,5,0,408
1-9-2017,1007,Galgenwaard,3,10,0,410
1-9-2017,1007,Kromme Rijn,4,1,0,412
1-9-2017,1007,Padualaan,5,2,0,413
1-9-2017,1007,Heidelberglaan,6,5,0,415
1-9-2017,1007,UMC,7,9,0,416
1-9-2017,1007,WKZ,8,4,0,418
1-9-2017,1008,WKZ,0,0,3,409
1-9-2017,1008,UMC,1,0,0,411
1-9-2017,1008,Heidelberglaan,2,0,0,411
1-9-2017,1008,Padualaan,3,0,0,412
1-9-2017,1008,Kromme Rijn,4,0,2,416
1-9-2017,1008,Galgenwaard,5,1,0,419
1-9-2017,1008,Rubenslaan,6,0,2,420
1-9-2017,1008,Sterrenwijk,7,1,5,421
1-9-2017,1008,Centraal Station,8,10,0,427
1-9-2017,1009,Centraal Station,0,0,30,411
1-9-2017,1009,Sterrenwijk,1,1,3,416
1-9-2017,1009,Rubenslaan,2,7,2,417
1-9-2017,1009,Galgenwaard,3,6,0,419
1-9-2017,1009,Kromme Rijn,4,0,0,421
1-9-2017,1009,Padualaan,5,3,0,422
1-9-2017,1009,Heidelberglaan,6,4,0,424
1-9-2017,1009,UMC,7,11,0,426
1-9-2017,1009,WKZ,8,3,0,427
1-9-2017,1010,WKZ,0,0,0,419
1-9-2017,1010,UMC,1,0,0,420
1-9-2017,1010,Heidelberglaan,2,0,7,422
1-9-2017,1010,Padualaan,3,0,0,423
1-9-2017,1010,Kromme Rijn,4,0,0,425
1-9-2017,1010,Galgenwaard,5,0,0,427
1-9-2017,1010,Rubenslaan,6,0,2,428
1-9-2017,1010,Sterrenwijk,7,0,0,429
1-9-2017,1010,Centraal Station,8,9,0,433
1-9-2017,1011,Centraal Station,0,0,13,416
1-9-2017,1011,Sterrenwijk,1,0,2,422
1-9-2017,1011,Rubenslaan,2,1,0,423
1-9-2017,1011,Galgenwaard,3,1,0,424
1-9-2017,1011,Kromme Rijn,4,0,0,426
1-9-2017,1011,Padualaan,5,0,0,427
1-9-2017,1011,Heidelberglaan,6,1,0,429
1-9-2017,1011,UMC,7,11,0,430
1-9-2017,1011,WKZ,8,1,0,432
1-9-2017,1012,WKZ,0,0,0,431
1-9-2017,1012,UMC,1,0,1,433
1-9-2017,1012,Heidelberglaan,2,0,4,435
1-9-2017,1012,Padualaan,3,0,0,436
1-9-2017,1012,Kromme Rijn,4,0,0,438
1-9-2017,1012,Galgenwaard,5,0,0,440
1-9-2017,1012,Rubenslaan,6,1,6,440
1-9-2017,1012,Sterrenwijk,7,0,0,442
1-9-2017,1012,Centraal Station,8,10,0,447
1-9-2017,1013,Centraal Station,0,0,9,421
1-9-2017,1013,Sterrenwijk,1,1,0,427
1-9-2017,1013,Rubenslaan,2,2,0,428
1-9-2017,1013,Galgenwaard,3,3,0,429
1-9-2017,1013,Kromme Rijn,4,0,0,431
1-9-2017,1013,Padualaan,5,0,0,433
1-9-2017,1013,Heidelberglaan,6,1,0,435
1-9-2017,1013,UMC,7,2,0,436
1-9-2017,1013,WKZ,8,0,0,437
1-9-2017,1014,WKZ,0,0,0,436
1-9-2017,1014,UMC,1,0,0,438
1-9-2017,1014,Heidelberglaan,2,0,4,439
1-9-2017,1014,Padualaan,3,0,0,443
1-9-2017,1014,Kromme Rijn,4,0,2,445
1-9-2017,1014,Galgenwaard,5,0,0,447
1-9-2017,1014,Rubenslaan,6,0,4,448
1-9-2017,1014,Sterrenwijk,7,3,5,451
1-9-2017,1014,Centraal Station,8,12,0,455
1-9-2017,1015,Centraal Station,0,0,11,427
1-9-2017,1015,Sterrenwijk,1,0,1,432
1-9-2017,1015,Rubenslaan,2,3,0,434
1-9-2017,1015,Galgenwaard,3,1,0,435
1-9-2017,1015,Kromme Rijn,4,1,1,437
1-9-2017,1015,Padualaan,5,0,0,438
1-9-2017,1015,Heidelberglaan,6,0,0,439
1-9-2017,1015,UMC,7,7,0,441
1-9-2017,1015,WKZ,8,1,0,443
1-9-2017,1016,WKZ,0,0,0,442
1-9-2017,1016,UMC,1,0,0,444
1-9-2017,1016,Heidelberglaan,2,0,2,445
1-9-2017,1016,Padualaan,3,0,0,446
1-9-2017,1016,Kromme Rijn,4,0,0,448
1-9-2017,1016,Galgenwaard,5,0,1,451
1-9-2017,1016,Rubenslaan,6,0,1,452
1-9-2017,1016,Sterrenwijk,7,0,1,454
1-9-2017,1016,Centraal Station,8,5,0,459
1-9-2017,1017,Centraal Station,0,0,0,431
1-9-2017,1017,Sterrenwijk,1,0,0,436
1-9-2017,1017,Rubenslaan,2,0,0,437
1-9-2017,1017,Galgenwaard,3,0,0,438
1-9-2017,1017,Kromme Rijn,4,0,0,440
1-9-2017,1017,Padualaan,5,0,0,442
1-9-2017,1017,Heidelberglaan,6,0,0,444
1-9-2017,1017,UMC,7,0,0,445
1-9-2017,1017,WKZ,8,0,0,447
1-9-2017,1018,WKZ,0,0,0,449
1-9-2017,1018,UMC,1,0,1,451
1-9-2017,1018,Heidelberglaan,2,0,4,453
1-9-2017,1018,Padualaan,3,0,1,454
1-9-2017,1018,Kromme Rijn,4,0,1,456
1-9-2017,1018,Galgenwaard,5,1,0,458
1-9-2017,1018,Rubenslaan,6,0,0,459
1-9-2017,1018,Sterrenwijk,7,1,1,460
1-9-2017,1018,Centraal Station,8,6,0,465
1-9-2017,1019,Centraal Station,0,0,27,435
1-9-2017,1019,Sterrenwijk,1,0,1,442
1-9-2017,1019,Rubenslaan,2,2,0,443
1-9-2017,1019,Galgenwaard,3,3,0,446
1-9-2017,1019,Kromme Rijn,4,0,0,448
1-9-2017,1019,Padualaan,5,0,0,449
1-9-2017,1019,Heidelberglaan,6,9,0,451
1-9-2017,1019,UMC,7,12,0,453
1-9-2017,1019,WKZ,8,2,0,455
1-9-2017,1020,WKZ,0,0,0,452
1-9-2017,1020,UMC,1,0,0,454
1-9-2017,1020,Heidelberglaan,2,0,0,456
1-9-2017,1020,Padualaan,3,0,0,457
1-9-2017,1020,Kromme Rijn,4,0,1,460
1-9-2017,1020,Galgenwaard,5,1,0,463
1-9-2017,1020,Rubenslaan,6,0,3,464
1-9-2017,1020,Sterrenwijk,7,0,0,466
1-9-2017,1021,Centraal Station,0,0,3,439
1-9-2017,1021,Sterrenwijk,1,0,0,443
1-9-2017,1021,Rubenslaan,2,1,0,444
1-9-2017,1021,Galgenwaard,3,0,0,446
1-9-2017,1021,Kromme Rijn,4,1,0,448
1-9-2017,1021,Padualaan,5,0,0,450
1-9-2017,1021,Heidelberglaan,6,0,0,452
1-9-2017,1021,UMC,7,1,0,454
1-9-2017,1021,WKZ,8,0,0,455
1-9-2017,1022,WKZ,0,0,1,457
1-9-2017,1022,UMC,1,0,0,459
1-9-2017,1022,Heidelberglaan,2,0,2,460
1-9-2017,1022,Padualaan,3,0,0,461
1-9-2017,1022,Kromme Rijn,4,0,0,463
1-9-2017,1022,Galgenwaard,5,0,0,465
1-9-2017,1022,Rubenslaan,6,1,0,466
1-9-2017,1022,Sterrenwijk,7,0,3,469
1-9-2017,1022,Centraal Station,8,5,0,474
1-9-2017,1023,Centraal Station,0,0,42,445
1-9-2017,1023,Sterrenwijk,1,0,1,451
1-9-2017,1023,Rubenslaan,2,7,0,453
1-9-2017,1023,Galgenwaard,3,4,2,455
1-9-2017,1023,Kromme Rijn,4,2,0,457
1-9-2017,1023,Padualaan,5,2,0,458
1-9-2017,1023,Heidelberglaan,6,13,0,459
1-9-2017,1023,UMC,7,13,0,461
1-9-2017,1023,WKZ,8,4,0,463
1-9-2017,1024,WKZ,0,0,0,461
1-9-2017,1024,UMC,1,0,2,463
1-9-2017,1024,Heidelberglaan,2,0,4,464
1-9-2017,1024,Padualaan,3,0,0,468
1-9-2017,1024,Kromme Rijn,4,0,0,470
1-9-2017,1024,Galgenwaard,5,0,0,473
1-9-2017,1024,Rubenslaan,6,1,6,474
1-9-2017,1024,Sterrenwijk,7,0,2,477
1-9-2017,1024,Centraal Station,8,13,0,482
1-9-2017,1025,Centraal Station,0,0,6,448
1-9-2017,1025,Sterrenwijk,1,0,0,453
1-9-2017,1025,Rubenslaan,2,0,0,455
1-9-2017,1025,Galgenwaard,3,2,0,456
1-9-2017,1025,Kromme Rijn,4,0,1,458
1-9-2017,1025,Padualaan,5,0,0,461
1-9-2017,1025,Heidelberglaan,6,2,0,462
1-9-2017,1025,UMC,7,2,0,464
1-9-2017,1025,WKZ,8,1,0,465
1-9-2017,1026,WKZ,0,0,2,465
1-9-2017,1026,UMC,1,0,0,467
1-9-2017,1026,Heidelberglaan,2,0,2,468
1-9-2017,1026,Padualaan,3,0,0,471
1-9-2017,1026,Kromme Rijn,4,0,0,473
1-9-2017,1026,Galgenwaard,5,0,1,475
1-9-2017,1026,Rubenslaan,6,0,2,476
1-9-2017,1026,Sterrenwijk,7,0,0,479
1-9-2017,1026,Centraal Station,8,7,0,483
1-9-2017,1027,Centraal Station,0,0,25,454
1-9-2017,1027,Sterrenwijk,1,1,1,459
1-9-2017,1027,Rubenslaan,2,3,0,460
1-9-2017,1027,Galgenwaard,3,2,1,462
1-9-2017,1027,Kromme Rijn,4,0,0,464
1-9-2017,1027,Padualaan,5,5,0,466
1-9-2017,1027,Heidelberglaan,6,3,0,468
1-9-2017,1027,UMC,7,10,0,470
1-9-2017,1027,WKZ,8,3,0,471
1-9-2017,1028,WKZ,0,0,0,470
1-9-2017,1028,UMC,1,0,1,473
1-9-2017,1028,Heidelberglaan,2,0,5,474
1-9-2017,1028,Padualaan,3,1,0,476
1-9-2017,1028,Kromme Rijn,4,0,2,478
1-9-2017,1028,Galgenwaard,5,0,4,481
1-9-2017,1028,Rubenslaan,6,0,7,482
1-9-2017,1028,Sterrenwijk,7,0,1,484
1-9-2017,1028,Centraal Station,8,19,0,490
1-9-2017,1029,Centraal Station,0,0,23,458
1-9-2017,1029,Sterrenwijk,1,0,0,462
1-9-2017,1029,Rubenslaan,2,1,0,464
1-9-2017,1029,Galgenwaard,3,2,0,466
1-9-2017,1029,Kromme Rijn,4,0,0,467
1-9-2017,1029,Padualaan,5,3,0,469
1-9-2017,1029,Heidelberglaan,6,4,0,471
1-9-2017,1029,UMC,7,11,0,473
1-9-2017,1029,WKZ,8,2,0,475
1-9-2017,1030,WKZ,0,0,0,475
1-9-2017,1030,UMC,1,0,2,478
1-9-2017,1030,Heidelberglaan,2,0,4,479
1-9-2017,1030,Padualaan,3,0,2,482
1-9-2017,1030,Kromme Rijn,4,0,0,483
1-9-2017,1030,Galgenwaard,5,1,0,486
1-9-2017,1030,Rubenslaan,6,2,1,487
1-9-2017,1030,Sterrenwijk,7,0,0,489
1-9-2017,1030,Centraal Station,8,6,0,493
1-9-2017,1031,Centraal Station,0,0,55,463
1-9-2017,1031,Sterrenwijk,1,0,1,468
1-9-2017,1031,Rubenslaan,2,4,0,470
1-9-2017,1031,Galgenwaard,3,7,0,472
1-9-2017,1031,Kromme Rijn,4,0,0,474
1-9-2017,1031,Padualaan,5,6,0,476
1-9-2017,1031,Heidelberglaan,6,10,1,478
1-9-2017,1031,UMC,7,27,0,480
1-9-2017,1031,WKZ,8,3,0,481
1-9-2017,1032,WKZ,0,0,1,477
1-9-2017,1032,UMC,1,0,0,479
1-9-2017,1032,Heidelberglaan,2,0,0,480
1-9-2017,1032,Padualaan,3,0,0,482
1-9-2017,1032,Kromme Rijn,4,0,0,484
1-9-2017,1032,Galgenwaard,5,0,0,486
1-9-2017,1032,Rubenslaan,6,0,1,487
1-9-2017,1032,Sterrenwijk,7,0,1,490
1-9-2017,1032,Centraal Station,8,3,0,495
1-9-2017,1033,Centraal Station,0,0,36,466
1-9-2017,1033,Sterrenwijk,1,1,1,472
1-9-2017,1033,Rubenslaan,2,2,0,474
1-9-2017,1033,Galgenwaard,3,3,3,476
1-9-2017,1033,Kromme Rijn,4,1,0,478
1-9-2017,1033,Padualaan,5,10,0,480
1-9-2017,1033,Heidelberglaan,6,6,0,482
1-9-2017,1033,UMC,7,17,0,483
1-9-2017,1033,WKZ,8,0,0,484
1-9-2017,1034,WKZ,0,0,4,484
1-9-2017,1034,UMC,1,0,1,486
1-9-2017,1034,Heidelberglaan,2,0,7,487
1-9-2017,1034,Padualaan,3,0,0,489
1-9-2017,1034,Kromme Rijn,4,1,0,491
1-9-2017,1034,Galgenwaard,5,1,1,493
1-9-2017,1034,Rubenslaan,6,0,3,494
1-9-2017,1034,Sterrenwijk,7,3,1,496
1-9-2017,1034,Centraal Station,8,12,0,500
1-9-2017,1035,Centraal Station,0,0,36,472
1-9-2017,1035,Sterrenwijk,1,1,2,478
1-9-2017,1035,Rubenslaan,2,3,1,480
1-9-2017,1035,Galgenwaard,3,6,0,482
1-9-2017,1035,Kromme Rijn,4,0,0,484
1-9-2017,1035,Padualaan,5,5,0,487
1-9-2017,1035,Heidelberglaan,6,8,0,488
1-9-2017,1035,UMC,7,15,0,490
1-9-2017,1035,WKZ,8,1,0,491
1-9-2017,1036,WKZ,0,0,5,488
1-9-2017,1036,UMC,1,0,1,490
1-9-2017,1036,Heidelberglaan,2,0,8,492
1-9-2017,1036,Padualaan,3,0,0,493
1-9-2017,1036,Kromme Rijn,4,2,1,495
1-9-2017,1036,Galgenwaard,5,0,0,497
1-9-2017,1036,Rubenslaan,6,2,0,498
1-9-2017,1036,Sterrenwijk,7,0,0,499
1-9-2017,1036,Centraal Station,8,11,0,504
1-9-2017,1037,Centraal Station,0,0,27,476
1-9-2017,1037,Sterrenwijk,1,0,0,481
1-9-2017,1037,Rubenslaan,2,4,1,483
1-9-2017,1037,Galgenwaard,3,5,1,484
1-9-2017,1037,Kromme Rijn,4,0,0,485
1-9-2017,1037,Padualaan,5,3,0,488
1-9-2017,1037,Heidelberglaan,6,8,0,489
1-9-2017,1037,UMC,7,9,0,491
1-9-2017,1037,WKZ,8,0,0,493
1-9-2017,1038,WKZ,0,0,0,493
1-9-2017,1038,UMC,1,0,0,495
1-9-2017,1038,Heidelberglaan,2,0,4,496
1-9-2017,1038,Padualaan,3,0,0,498
1-9-2017,1038,Kromme Rijn,4,0,0,500
1-9-2017,1038,Galgenwaard,5,0,0,501
1-9-2017,1038,Rubenslaan,6,0,1,502
1-9-2017,1038,Sterrenwijk,7,0,2,505
1-9-2017,1038,Centraal Station,8,7,0,510
1-9-2017,1039,Centraal Station,0,0,8,480
1-9-2017,1039,Sterrenwijk,1,0,2,485
1-9-2017,1039,Rubenslaan,2,0,0,487
1-9-2017,1039,Galgenwaard,3,4,1,490
1-9-2017,1039,Kromme Rijn,4,0,1,492
1-9-2017,1039,Padualaan,5,0,0,494
1-9-2017,1039,Heidelberglaan,6,5,0,495
1-9-2017,1039,UMC,7,3,0,497
1-9-2017,1039,WKZ,8,0,0,500
1-9-2017,1040,WKZ,0,0,2,498
1-9-2017,1040,UMC,1,0,0,502
1-9-2017,1040,Heidelberglaan,2,0,4,503
1-9-2017,1040,Padualaan,3,0,0,505
1-9-2017,1040,Kromme Rijn,4,0,0,506
1-9-2017,1040,Galgenwaard,5,1,1,509
1-9-2017,1040,Rubenslaan,6,0,2,510
1-9-2017,1040,Sterrenwijk,7,0,0,512
1-9-2017,1041,Centraal Station,0,0,29,487
1-9-2017,1041,Sterrenwijk,1,1,0,493
1-9-2017,1041,Rubenslaan,2,4,1,494
1-9-2017,1041,Galgenwaard,3,7,0,496
1-9-2017,1041,Kromme Rijn,4,1,0,498
1-9-2017,1041,Padualaan,5,1,1,501
1-9-2017,1041,Heidelberglaan,6,8,0,503
1-9-2017,1041,UMC,7,7,0,504
1-9-2017,1041,WKZ,8,2,0,506
1-9-2017,1042,WKZ,0,0,3,502
1-9-2017,1042,UMC,1,0,0,504
1-9-2017,1042,Heidelberglaan,2,0,0,508
1-9-2017,1042,Padualaan,3,0,0,506
1-9-2017,1042,Kromme Rijn,4,0,0,511
1-9-2017,1042,Galgenwaard,5,0,0,513
1-9-2017,1042,Rubenslaan,6,0,4,514
1-9-2017,1042,Sterrenwijk,7,0,0,514
1-9-2017,1042,Centraal Station,8,7,0,522
1-9-2017,1043,Centraal Station,0,0,10,489
1-9-2017,1043,Sterrenwijk,1,0,0,493
1-9-2017,1043,Rubenslaan,2,0,0,495
1-9-2017,1043,Galgenwaard,3,3,0,496
1-9-2017,1043,Kromme Rijn,4,0,0,498
1-9-2017,1043,Padualaan,5,1,0,501
1-9-2017,1043,Heidelberglaan,6,2,0,503
1-9-2017,1043,UMC,7,4,0,504
1-9-2017,1043,WKZ,8,0,0,506
1-9-2017,1044,WKZ,0,0,1,507
1-9-2017,1044,UMC,1,0,0,508
1-9-2017,1044,Heidelberglaan,2,0,0,510
1-9-2017,1044,Padualaan,3,0,0,512
1-9-2017,1044,Kromme Rijn,4,0,0,513
1-9-2017,1044,Galgenwaard,5,1,0,516
1-9-2017,1044,Rubenslaan,6,0,3,517
1-9-2017,1044,Sterrenwijk,7,0,0,518
1-9-2017,1044,Centraal Station,8,3,0,522
1-9-2017,1045,Centraal Station,0,0,19,493
1-9-2017,1045,Sterrenwijk,1,0,1,497
1-9-2017,1045,Rubenslaan,2,3,1,499
1-9-2017,1045,Galgenwaard,3,4,1,501
1-9-2017,1045,Kromme Rijn,4,0,0,502
1-9-2017,1045,Padualaan,5,2,0,505
1-9-2017,1045,Heidelberglaan,6,6,0,507
1-9-2017,1045,UMC,7,5,0,509
1-9-2017,1045,WKZ,8,2,0,510
1-9-2017,1046,WKZ,0,0,0,510
1-9-2017,1046,UMC,1,0,0,512
1-9-2017,1046,Heidelberglaan,2,0,2,514
1-9-2017,1046,Padualaan,3,0,0,516
1-9-2017,1046,Kromme Rijn,4,0,0,518
1-9-2017,1046,Galgenwaard,5,1,3,521
1-9-2017,1046,Rubenslaan,6,0,3,523
1-9-2017,1046,Sterrenwijk,7,0,0,525
1-9-2017,1047,Centraal Station,0,0,0,496
1-9-2017,1047,Sterrenwijk,1,0,1,501
